408 321 0:48 / / ro,relatime - overlay overlay rw,lowerdir=/var/lib/docker/overlay2/l/AUV5CLVJKT4FM3CCBEKWVW3A6N:/var/lib/docker/overlay2/l/JX5DLLGN5NGYDFHHDQHCZBKMVY:/var/lib/docker/overlay2/l/73MKPQPSRI2N3QBCPKQTKU4IIG:/var/lib/docker/overlay2/l/HQRTBM62EI5VXUBMGO7DY6ZDK6:/var/lib/docker/overlay2/l/6IAQ57NEWOOUIRMQ3DUL4MHF2J:/var/lib/docker/overlay2/l/C3C3TDTYOPECOSL34OTLYWG4DJ:/var/lib/docker/overlay2/l/KWBIITQWUUOTTPOU7JQKQH6GCF:/var/lib/docker/overlay2/l/OXDQMH5LDRGTOJ2AB4I76R7GES:/var/lib/docker/overlay2/l/EBAFGEU5EQGW3CHYI6NSF42FGS,upperdir=/var/lib/docker/overlay2/3b87e55936fa44c98e424e190cb62b277971c730c8110e69aebaf56ec1b90243/diff,workdir=/var/lib/docker/overlay2/3b87e55936fa44c98e424e190cb62b277971c730c8110e69aebaf56ec1b90243/work,nouserxattr
410 408 0:58 / /proc rw,nosuid,nodev,noexec,relatime - proc proc rw
411 408 0:59 / /dev rw,nosuid - tmpfs tmpfs rw,size=65536k,mode=755,inode64
412 411 0:60 / /dev/pts rw,nosuid,noexec,relatime - devpts devpts rw,gid=5,mode=620,ptmxmode=666
413 408 0:61 / /sys ro,nosuid,nodev,noexec,relatime - sysfs sysfs ro
414 413 0:30 / /sys/fs/cgroup ro,nosuid,nodev,noexec,relatime - cgroup2 cgroup rw,nsdelegate,memory_recursiveprot
415 411 0:56 / /dev/mqueue rw,nosuid,nodev,noexec,relatime - mqueue mqueue rw
416 411 0:62 / /dev/shm rw,nosuid,nodev,noexec,relatime - tmpfs shm rw,size=65536k,inode64
417 408 0:63 / /tmp rw,nosuid,nodev,noexec,relatime - tmpfs tmpfs rw,size=2097152k,mode=1770,uid=65532,gid=65532,inode64
418 408 0:64 / /workspace rw,nosuid,nodev,relatime - tmpfs tmpfs rw,size=8388608k,mode=750,uid=65532,gid=65532,inode64
419 408 8:1 /home/runner/work/_temp/v8-contract/TASK-OSS-03/seed /seed ro,relatime - ext4 /dev/root rw,discard,errors=remount-ro,commit=30
420 408 8:1 /home/runner/work/_temp/v8-contract/TASK-OSS-03/cache /cache ro,relatime - ext4 /dev/root rw,discard,errors=remount-ro,commit=30
421 408 8:1 /home/runner/work/_temp/v8-contract/TASK-OSS-03/harness /harness ro,relatime - ext4 /dev/root rw,discard,errors=remount-ro,commit=30
422 408 0:65 / /home/benchmark rw,nosuid,nodev,noexec,relatime - tmpfs tmpfs rw,size=1048576k,mode=700,uid=65532,gid=65532,inode64
423 408 8:1 /var/lib/docker/containers/401e500c19d199e4ffd9f3d465739292be22b82d763efdba843efbd52cec9555/resolv.conf /etc/resolv.conf ro,relatime - ext4 /dev/root rw,discard,errors=remount-ro,commit=30
424 408 8:1 /var/lib/docker/containers/401e500c19d199e4ffd9f3d465739292be22b82d763efdba843efbd52cec9555/hostname /etc/hostname ro,relatime - ext4 /dev/root rw,discard,errors=remount-ro,commit=30
425 408 8:1 /var/lib/docker/containers/401e500c19d199e4ffd9f3d465739292be22b82d763efdba843efbd52cec9555/hosts /etc/hosts ro,relatime - ext4 /dev/root rw,discard,errors=remount-ro,commit=30
322 410 0:58 /bus /proc/bus ro,nosuid,nodev,noexec,relatime - proc proc rw
323 410 0:58 /fs /proc/fs ro,nosuid,nodev,noexec,relatime - proc proc rw
324 410 0:58 /irq /proc/irq ro,nosuid,nodev,noexec,relatime - proc proc rw
325 410 0:58 /sys /proc/sys ro,nosuid,nodev,noexec,relatime - proc proc rw
326 410 0:58 /sysrq-trigger /proc/sysrq-trigger ro,nosuid,nodev,noexec,relatime - proc proc rw
327 410 0:66 / /proc/acpi ro,relatime - tmpfs tmpfs ro,size=4k,nr_inodes=1,inode64
328 410 0:59 /null /proc/interrupts rw,nosuid - tmpfs tmpfs rw,size=65536k,mode=755,inode64
329 410 0:59 /null /proc/kcore rw,nosuid - tmpfs tmpfs rw,size=65536k,mode=755,inode64
330 410 0:59 /null /proc/keys rw,nosuid - tmpfs tmpfs rw,size=65536k,mode=755,inode64
331 410 0:59 /null /proc/latency_stats rw,nosuid - tmpfs tmpfs rw,size=65536k,mode=755,inode64
332 410 0:59 /null /proc/timer_list rw,nosuid - tmpfs tmpfs rw,size=65536k,mode=755,inode64
333 410 0:66 / /proc/scsi ro,relatime - tmpfs tmpfs ro,size=4k,nr_inodes=1,inode64
334 413 0:66 / /sys/firmware ro,relatime - tmpfs tmpfs ro,size=4k,nr_inodes=1,inode64
